id,Station,Divisions,x,y,"Attempts or threats to murder, assaults, harassments and related offences 2004","Attempts or threats to murder, assaults, harassments and related offences 2005","Attempts or threats to murder, assaults, harassments and related offences 2006","Attempts or threats to murder, assaults, harassments and related offences 2007","Attempts or threats to murder, assaults, harassments and related offences 2008","Attempts or threats to murder, assaults, harassments and related offences 2009","Attempts or threats to murder, assaults, harassments and related offences 2010","Attempts or threats to murder, assaults, harassments and related offences 2011","Attempts or threats to murder, assaults, harassments and related offences 2012","Attempts or threats to murder, assaults, harassments and related offences 2013","Attempts or threats to murder, assaults, harassments and related offences 2014","Attempts or threats to murder, assaults, harassments and related offences 2015","Attempts or threats to murder, assaults, harassments and related offences 2016*",Dangerous or negligent acts 2003,Dangerous or negligent acts 2004,Dangerous or negligent acts 2005,Dangerous or negligent acts 2006,Dangerous or negligent acts 2007,Dangerous or negligent acts 2008,Dangerous or negligent acts 2009,Dangerous or negligent acts 2010,Dangerous or negligent acts 2011,Dangerous or negligent acts 2012,Dangerous or negligent acts 2013,Dangerous or negligent acts 2014,Dangerous or negligent acts 2015,Dangerous or negligent acts 2016*,Kidnapping and related offences 2003,Kidnapping and related offences 2004,Kidnapping and related offences 2005,Kidnapping and related offences 2006,Kidnapping and related offences 2007,Kidnapping and related offences 2008,Kidnapping and related offences 2009,Kidnapping and related offences 2010,Kidnapping and related offences 2011,Kidnapping and related offences 2012,Kidnapping and related offences 2013,Kidnapping and related offences 2014,Kidnapping and related offences 2015,Kidnapping and related offences 2016*,"Robbery, extortion and hijacking offences 2003","Robbery, extortion and hijacking offences 2004","Robbery, extortion and hijacking offences 2005","Robbery, extortion and hijacking offences 2006","Robbery, extortion and hijacking offences 2007","Robbery, extortion and hijacking offences 2008","Robbery, extortion and hijacking offences 2009","Robbery, extortion and hijacking offences 2010","Robbery, extortion and hijacking offences 2011","Robbery, extortion and hijacking offences 2012","Robbery, extortion and hijacking offences 2013","Robbery, extortion and hijacking offences 2014","Robbery, extortion and hijacking offences 2015","Robbery, extortion and hijacking offences 2016*",Burglary and related offences 2003,Burglary and related offences 2004,Burglary and related offences 2005,Burglary and related offences 2006,Burglary and related offences 2007,Burglary and related offences 2008,Burglary and related offences 2009,Burglary and related offences 2010,Burglary and related offences 2011,Burglary and related offences 2012,Burglary and related offences 2013,Burglary and related offences 2014,Burglary and related offences 2015,Burglary and related offences 2016*,Theft and related offences 2003,Theft and related offences 2004,Theft and related offences 2005,Theft and related offences 2006,Theft and related offences 2007,Theft and related offences 2008,Theft and related offences 2009,Theft and related offences 2010,Theft and related offences 2011,Theft and related offences 2012,Theft and related offences 2013,Theft and related offences 2014,Theft and related offences 2015,Theft and related offences 2016*,"Fraud, deception and related offences 2003","Fraud, deception and related offences 2004","Fraud, deception and related offences 2005","Fraud, deception and related offences 2006","Fraud, deception and related offences 2007","Fraud, deception and related offences 2008","Fraud, deception and related offences 2009","Fraud, deception and related offences 2010","Fraud, deception and related offences 2011","Fraud, deception and related offences 2012","Fraud, deception and related offences 2013","Fraud, deception and related offences 2014","Fraud, deception and related offences 2015","Fraud, deception and related offences 2016*",Controlled drug offences 2003,Controlled drug offences 2004,Controlled drug offences 2005,Controlled drug offences 2006,Controlled drug offences 2007,Controlled drug offences 2008,Controlled drug offences 2009,Controlled drug offences 2010,Controlled drug offences 2011,Controlled drug offences 2012,Controlled drug offences 2013,Controlled drug offences 2014,Controlled drug offences 2015,Controlled drug offences 2016*,Weapons and Explosives Offences 2003,Weapons and Explosives Offences 2004,Weapons and Explosives Offences 2005,Weapons and Explosives Offences 2006,Weapons and Explosives Offences 2007,Weapons and Explosives Offences 2008,Weapons and Explosives Offences 2009,Weapons and Explosives Offences 2010,Weapons and Explosives Offences 2011,Weapons and Explosives Offences 2012,Weapons and Explosives Offences 2013,Weapons and Explosives Offences 2014,Weapons and Explosives Offences 2015,Weapons and Explosives Offences 2016*,Damage to property and to the environment 2003,Damage to property and to the environment 2004,Damage to property and to the environment 2005,Damage to property and to the environment 2006,Damage to property and to the environment 2007,Damage to property and to the environment 2008,Damage to property and to the environment 2009,Damage to property and to the environment 2010,Damage to property and to the environment 2011,Damage to property and to the environment 2012,Damage to property and to the environment 2013,Damage to property and to the environment 2014,Damage to property and to the environment 2015,Damage to property and to the environment 2016*,Public order and other social code offences 2003,Public order and other social code offences 2004,Public order and other social code offences 2005,Public order and other social code offences 2006,Public order and other social code offences 2007,Public order and other social code offences 2008,Public order and other social code offences 2009,Public order and other social code offences 2010,Public order and other social code offences 2011,Public order and other social code offences 2012,Public order and other social code offences 2013,Public order and other social code offences 2014,Public order and other social code offences 2015,Public order and other social code offences 2016*,"Offences against government, justice procedures and organisation of crime 2003","Offences against government, justice procedures and organisation of crime 2004","Offences against government, justice procedures and organisation of crime 2005","Offences against government, justice procedures and organisation of crime 2006","Offences against government, justice procedures and organisation of crime 2007","Offences against government, justice procedures and organisation of crime 2008","Offences against government, justice procedures and organisation of crime 2009","Offences against government, justice procedures and organisation of crime 2010","Offences against government, justice procedures and organisation of crime 2011","Offences against government, justice procedures and organisation of crime 2012","Offences against government, justice procedures and organisation of crime 2013","Offences against government, justice procedures and organisation of crime 2014","Offences against government, justice procedures and organisation of crime 2015","Offences against government, justice procedures and organisation of crime 2016*"
2013,Ronanstown, D.M.R. Western Division,306227,233120,106,126,138,143,123,113,139,174,170,106,120,169,34,43,54,85,101,178,133,145,101,79,68,52,44,32,11,2,4,2,1,1,1,1,0,1,0,1,0,1,0,45,42,27,24,37,34,43,32,26,30,30,52,48,14,203,186,131,182,152,174,161,182,262,216,177,257,293,46,938,915,924,980,1047,1027,926,946,1014,834,846,889,772,180,16,20,25,23,30,21,25,35,49,69,42,48,33,13,99,115,166,170,206,293,266,390,297,398,329,409,262,66,39,44,53,62,65,68,65,60,47,45,42,49,56,8,347,363,404,564,477,543,461,469,427,453,312,362,348,64,213,255,265,312,312,326,329,372,330,257,212,178,167,35,142,98,137,149,283,315,207,173,111,100,87,88,112,19
20611,Roosky, Roscommon/Longford Division,205130,287028,2,4,6,3,7,6,3,6,2,3,2,3,0,7,4,6,13,10,6,4,6,3,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,25,15,9,13,12,24,6,4,7,18,10,5,16,0,15,15,14,18,25,25,27,12,12,24,19,8,12,1,0,0,0,1,0,3,0,1,1,0,1,0,1,0,0,1,2,0,1,0,0,2,1,2,4,1,2,0,0,0,2,0,1,1,1,0,0,0,0,0,0,0,7,8,7,11,13,8,4,1,6,4,6,4,4,0,14,0,34,6,2,4,3,3,3,1,0,0,3,0,2,0,0,3,0,3,0,0,0,0,1,0,0,0
20501,Ros Muc, Galway Division,92932,238537,2,6,2,2,2,2,0,5,0,1,0,4,0,2,0,3,3,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,1,2,2,1,1,1,1,2,2,0,2,3,2,2,3,3,10,4,3,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,2,2,5,0,2,3,4,1,1,2,2,2,1,0,0,0,2,0,0,0,3,0,8,4,1,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0
20514,Roscommon, Roscommon/Longford Division,187242,264445,23,49,50,88,55,62,44,36,47,42,51,44,11,35,40,48,68,75,59,49,33,30,39,43,37,28,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,2,2,3,1,0,0,1,0,2,0,32,38,61,40,43,63,89,44,39,37,43,35,33,7,137,125,143,126,135,138,163,136,152,162,118,102,146,26,13,8,7,4,27,17,9,19,10,28,18,19,14,3,3,9,6,14,9,13,17,25,22,27,38,21,30,4,1,4,7,3,7,2,5,2,3,4,1,2,4,1,86,87,66,67,68,56,58,57,52,36,36,37,26,10,100,94,140,164,187,133,148,126,87,92,83,73,70,26,16,9,5,16,18,16,18,15,6,16,6,12,20,9
20274,Roscrea, Tipperary Division,213573,189469,36,11,27,12,39,37,28,16,22,18,13,25,4,28,18,24,35,53,49,35,27,19,12,8,18,15,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,1,1,1,1,2,0,1,0,0,0,0,0,32,32,45,61,51,34,41,36,41,38,31,50,40,11,106,110,72,60,59,50,92,94,63,42,43,63,58,16,3,4,7,12,11,10,10,13,5,21,8,9,5,0,15,13,22,10,21,28,18,41,18,17,3,45,19,6,0,7,3,7,8,7,7,11,5,5,3,10,9,0,45,37,26,38,36,29,33,41,20,28,20,16,28,4,68,73,94,114,163,133,125,108,93,80,59,55,44,8,15,2,8,4,10,10,12,22,10,5,2,5,5,0
20354,Rosscarbery, Cork West Division,128542,36549,5,7,6,4,6,6,4,2,4,1,3,6,2,7,4,4,13,12,14,8,4,2,4,5,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,11,13,14,4,5,5,5,8,11,2,7,2,0,8,17,12,18,18,23,24,20,18,27,21,14,7,1,0,0,2,2,0,0,1,0,1,0,2,1,1,0,3,1,1,9,5,7,10,5,0,2,5,1,3,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,7,11,10,18,8,17,10,11,7,11,10,3,5,0,5,5,4,13,9,9,14,6,14,11,5,6,4,0,1,1,2,0,0,1,2,0,0,1,0,0,0,0
20597,Rosses Point, Sligo/Leitrim Division,164470,339757,0,1,1,3,0,4,5,1,2,5,2,0,0,5,5,5,7,9,3,2,5,5,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,2,5,5,3,3,2,6,4,2,3,3,5,5,0,15,15,13,13,8,7,15,8,10,14,20,8,9,2,1,0,0,0,0,0,1,1,1,0,2,1,0,0,0,0,1,2,2,4,3,0,3,0,3,2,0,0,0,0,0,0,0,1,0,3,0,2,0,0,0,0,7,7,4,5,4,0,6,1,5,3,5,1,3,1,2,2,1,2,1,5,3,3,1,2,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
20179,Rosslare Harbour, Wexford Division,313825,112036,11,5,8,16,14,25,5,15,12,11,7,14,3,10,5,10,14,14,11,7,8,4,16,5,2,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,16,11,21,19,19,22,34,27,23,36,38,27,33,2,38,37,54,38,23,35,40,28,40,38,30,23,32,7,4,5,3,1,2,3,3,2,12,13,12,10,11,0,2,6,4,4,10,12,11,10,9,13,12,3,5,0,1,1,3,0,0,3,3,0,0,3,1,0,0,0,26,22,12,28,20,22,24,18,25,31,29,17,21,3,23,14,11,10,11,17,19,14,22,28,15,13,12,2,1,5,3,2,0,3,6,2,4,3,4,9,26,0
20178,Rosslare Strand, Wexford Division,310308,114283,12,10,6,5,7,21,11,9,14,4,15,7,0,11,9,5,7,11,10,9,7,3,3,3,3,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,1,0,18,19,18,20,28,25,20,42,19,32,25,43,19,2,33,16,15,23,17,23,28,36,41,41,43,37,30,9,8,2,0,1,1,5,1,1,2,2,2,2,3,1,4,2,0,1,2,6,5,5,11,11,0,5,2,1,0,1,0,3,3,2,1,2,0,2,0,1,1,0,8,15,7,20,20,17,19,25,19,26,9,16,16,2,22,5,10,17,6,12,9,5,8,16,13,10,8,0,1,3,0,1,0,0,2,1,0,3,1,1,5,0
20204,Roundwood, Wicklow Division,319065,202820,4,2,8,1,4,5,6,15,11,10,14,10,5,9,4,2,5,24,9,5,4,5,2,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,0,1,0,0,0,0,0,0,20,17,31,25,16,17,14,12,28,11,14,16,21,2,39,87,64,48,31,62,64,114,87,67,116,89,68,7,2,0,0,0,0,0,0,2,2,5,3,2,3,0,4,1,4,7,15,60,55,16,17,18,14,9,38,20,1,1,1,3,2,2,4,1,1,1,1,2,2,0,7,9,10,29,15,18,23,29,32,27,39,37,34,3,5,1,1,5,3,4,5,8,6,2,8,12,7,2,1,0,0,0,1,0,0,0,0,0,1,0,3,0
20419,Roxboro Road, Limerick Division,158428,155643,154,182,214,268,283,183,164,190,138,170,149,204,72,96,99,139,164,198,224,156,125,92,85,71,64,86,25,1,2,2,1,1,3,1,1,2,3,1,2,0,0,31,31,30,42,43,35,22,29,28,15,26,23,22,4,319,309,409,284,295,341,345,289,377,313,262,199,239,61,1018,771,1095,1250,1027,1013,1052,1017,1006,905,945,959,1093,200,77,49,70,28,44,75,44,43,53,42,51,45,90,20,140,145,208,177,294,240,231,229,208,211,155,189,175,35,42,75,55,69,84,43,49,47,43,51,30,43,33,1,742,619,846,903,865,847,811,718,645,534,551,467,517,118,276,366,432,439,508,529,534,441,458,389,418,327,255,66,49,54,45,64,70,127,49,52,68,56,290,228,284,66
2019,Santry, D.M.R. Northern Division,316369,239129,83,82,104,130,152,137,159,127,109,110,97,125,39,116,121,140,179,212,222,163,103,106,73,69,57,53,14,1,5,0,1,0,0,1,2,1,0,1,0,0,0,54,72,39,48,50,60,51,72,76,76,68,32,50,12,368,451,265,290,276,246,320,237,267,339,305,345,370,61,891,962,787,675,931,902,935,948,994,1007,1057,957,1043,258,52,46,45,31,55,44,37,56,48,53,51,73,75,21,72,43,78,60,78,124,121,131,108,90,109,93,92,20,20,24,26,22,31,22,19,31,19,17,18,17,9,8,357,438,462,463,477,440,398,398,331,395,327,297,209,49,272,214,280,373,384,466,490,378,310,273,227,162,134,22,44,29,36,41,43,22,27,14,18,15,20,14,16,5
20464,Scariff, Clare Division,164068,184094,12,8,7,4,15,10,13,9,5,11,19,8,4,4,6,5,7,15,16,8,8,4,9,7,11,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,7,11,13,13,23,12,12,16,20,21,19,18,15,3,20,35,27,25,30,27,36,31,34,26,23,44,35,4,0,3,0,0,0,0,0,1,0,0,0,2,0,0,3,0,2,6,6,5,7,6,6,7,8,9,10,0,1,0,4,1,2,1,2,1,1,0,0,1,1,0,12,25,14,16,28,17,17,13,11,8,6,7,11,1,0,7,12,3,18,9,13,16,31,14,13,9,12,1,0,0,0,1,0,3,1,1,3,4,0,0,5,2
20344,Schull, Cork West Division,93084,31736,3,4,15,3,10,6,5,8,8,12,19,11,1,4,2,0,7,4,7,4,5,0,5,2,4,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,0,5,3,6,2,7,2,3,4,4,6,1,37,12,12,28,16,19,20,19,10,22,14,23,9,3,4,0,1,1,2,2,2,1,2,0,1,2,0,0,1,6,2,0,6,5,0,3,2,1,5,7,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,9,33,15,34,8,14,23,9,11,16,13,13,8,1,11,4,10,11,5,9,7,9,12,10,11,16,15,1,1,0,1,0,0,0,0,0,0,0,1,2,0,0
20666,Scotstown, Cavan/Monaghan Division,261040,337231,8,9,4,7,9,16,22,16,10,3,10,9,3,7,4,9,7,12,12,8,5,11,4,3,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,5,3,14,4,5,4,7,3,2,2,4,7,0,0,8,10,10,11,14,10,11,12,9,5,12,3,10,3,0,1,0,1,0,0,0,0,0,1,0,2,1,0,0,0,0,1,1,0,0,5,2,0,1,0,1,0,0,0,0,0,0,0,2,2,3,0,0,0,0,0,10,4,7,7,9,6,7,19,18,9,4,7,7,2,8,10,5,11,8,4,19,8,11,1,2,1,4,0,5,10,11,4,6,1,6,3,2,0,4,0,4,0
2042,Shankill, D.M.R. Eastern Division,325516,221968,77,66,52,103,97,88,89,65,76,54,96,83,19,36,39,39,52,60,51,50,45,35,37,18,18,24,7,1,0,1,0,0,1,0,1,1,0,0,3,2,1,31,19,16,21,14,16,11,25,21,11,9,22,23,10,282,181,187,203,115,107,133,145,152,187,128,191,251,30,264,334,421,425,321,335,336,323,290,276,288,354,399,58,19,6,5,6,7,15,11,17,20,25,10,17,35,4,55,44,83,61,86,81,82,81,141,136,70,51,53,12,6,4,15,10,25,26,11,19,20,18,11,11,7,2,235,313,395,322,264,321,263,268,226,221,208,203,199,51,135,143,171,213,306,309,314,231,177,146,119,65,74,26,13,22,24,23,16,11,14,15,18,16,9,14,16,3
20452,Shannon, Clare Division,140757,162182,48,73,70,75,100,74,75,47,33,47,40,33,6,26,36,50,56,67,75,65,39,30,24,27,27,20,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,3,2,3,3,6,8,9,3,1,9,1,0,31,23,28,53,32,39,18,50,36,14,50,29,40,4,192,137,138,168,188,203,174,203,147,109,118,106,167,34,70,14,12,11,9,18,15,16,9,11,10,10,10,6,60,72,32,72,57,65,60,61,29,40,53,54,33,5,3,7,14,6,17,13,10,7,6,7,8,3,6,2,156,128,114,136,130,166,133,130,92,79,72,65,51,13,98,148,221,194,284,229,151,159,136,132,134,95,77,18,6,13,13,11,15,18,12,14,6,7,8,9,7,1
20685,Shercock, Cavan/Monaghan Division,272145,305320,7,3,3,6,6,4,12,25,6,5,1,7,2,3,4,11,8,17,11,6,0,5,2,2,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,7,5,5,8,3,10,9,8,18,7,4,4,7,0,10,12,14,8,10,10,13,11,16,17,4,9,9,4,2,0,0,1,2,5,2,0,2,2,0,0,0,0,0,3,1,5,0,0,1,1,2,4,1,0,0,1,0,1,0,0,2,0,0,0,3,0,0,1,0,0,4,5,3,12,6,9,5,5,18,2,0,1,5,0,7,19,5,9,20,9,6,10,7,3,7,3,3,0,0,1,0,0,0,0,2,2,2,0,1,1,2,0
20278,Shevry, Tipperary Division,196862,159490,0,0,0,0,0,0,0,0,3,0,0,0,0,1,1,1,1,1,3,2,0,2,0,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,6,2,4,4,6,3,2,2,1,2,0,0,6,4,2,3,1,3,4,2,3,5,1,2,0,0,0,0,0,0,1,2,0,1,0,1,0,0,1,0,0,0,0,0,0,0,2,2,0,0,2,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,1,1,1,0,0,0,0,0,0,2,7,8,9,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20167,Shillelagh, Wicklow Division,298794,168019,4,1,3,3,15,9,5,4,2,4,9,2,1,3,5,0,9,7,1,2,2,3,4,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,13,20,6,10,13,11,13,18,22,20,33,8,10,3,19,12,19,28,16,25,16,19,31,29,13,16,18,3,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,1,1,2,3,7,3,1,0,0,2,1,1,0,0,0,0,0,1,1,0,0,0,0,8,8,3,5,6,5,10,6,8,9,10,4,1,0,1,4,0,0,1,5,3,1,3,4,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20131,Shinrone, Laois/Offaly Division,204473,192626,3,1,2,0,5,1,1,3,1,4,3,13,0,2,3,3,4,5,3,5,3,2,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,5,7,7,6,14,5,9,13,2,5,10,6,1,11,12,8,14,10,5,8,15,7,7,11,8,15,4,0,1,1,0,0,0,0,2,0,3,2,0,1,0,0,1,3,1,2,2,2,1,1,2,1,0,0,0,0,0,0,1,0,0,1,1,0,2,0,1,0,0,4,5,4,5,3,4,9,9,13,4,14,5,8,5,4,48,44,8,12,4,6,5,4,4,3,0,3,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0
20578,Shrule, Mayo Division,127908,252736,1,1,0,0,4,1,0,3,5,2,2,7,1,3,4,3,7,3,5,2,6,2,4,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,2,3,1,2,4,3,3,4,0,8,5,1,2,9,4,3,6,4,1,4,8,8,3,6,6,0,0,2,0,0,1,1,0,0,2,1,1,0,0,0,0,0,0,2,0,0,6,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,6,4,0,3,3,2,3,3,6,6,8,0,4,3,3,3,3,1,3,4,4,5,1,1,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
20454,Sixmilebridge, Clare Division,147506,165689,2,10,6,17,9,17,7,12,6,5,2,7,2,7,3,11,22,19,23,9,6,19,9,4,5,4,2,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,16,13,32,26,38,30,23,14,25,19,17,18,25,2,28,44,27,35,59,60,47,40,43,55,38,35,41,6,1,1,2,0,3,2,3,1,0,2,2,1,2,1,6,7,7,4,7,14,13,15,17,10,7,8,11,2,3,3,1,0,4,0,3,3,0,0,0,1,1,0,12,13,26,31,36,27,27,8,23,15,11,6,20,2,12,19,32,18,21,20,22,33,26,28,18,8,14,3,9,3,0,2,7,0,2,1,1,4,1,0,1,1
2073,Skerries, D.M.R. Northern Division,325432,260503,15,35,24,34,40,25,27,32,35,24,19,28,9,19,24,27,42,25,22,24,18,19,11,10,11,7,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,8,7,8,6,5,2,2,5,2,0,5,5,0,46,32,72,89,65,56,32,53,43,49,59,75,62,11,75,80,83,84,114,81,122,125,143,98,121,108,119,30,1,1,6,4,5,4,7,6,11,11,6,6,7,0,7,3,1,10,8,28,24,18,19,11,6,9,7,3,1,2,0,2,3,1,12,1,5,1,3,0,0,2,60,50,76,113,101,89,103,95,76,60,75,50,62,21,40,24,66,55,47,91,122,65,54,39,21,17,25,9,3,5,3,0,4,5,10,6,3,2,0,6,6,0
20355,Skibbereen, Cork West Division,112360,33578,22,36,31,37,35,29,17,19,10,21,21,39,6,24,12,13,29,23,22,17,11,6,9,13,13,11,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,2,5,2,1,0,0,0,0,0,16,15,6,20,13,21,27,15,12,24,19,10,9,7,54,45,56,73,56,61,65,38,34,54,52,39,42,7,10,2,41,12,3,3,2,2,1,6,20,8,5,0,22,11,4,12,8,30,10,11,9,26,18,6,10,2,2,1,1,1,2,4,2,0,3,3,2,1,0,0,22,27,39,48,58,59,54,43,39,40,36,33,32,13,61,42,115,131,134,91,70,51,44,50,64,54,45,8,14,4,5,15,3,4,6,1,5,6,12,10,8,1
20594,Skreen, Sligo/Leitrim Division,153084,333095,1,4,0,2,1,2,1,0,1,2,0,1,0,3,2,1,2,0,1,5,2,0,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,3,1,0,1,4,5,9,4,0,9,4,4,9,2,10,4,4,9,6,3,5,6,5,4,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,2,1,0,3,5,5,4,1,2,2,2,2,0,2,0,0,2,1,1,2,1,0,0,0,2,1,1,0,0,1,1,0,0,0,0,0,0,1,2,0,0
2082,Slane, Meath Division,295959,274295,5,6,7,9,7,13,4,4,0,14,10,14,0,7,5,10,10,11,5,11,6,5,2,2,7,3,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,25,27,25,32,44,46,44,38,30,32,33,31,36,1,27,58,41,66,69,76,73,75,46,51,57,33,49,12,0,2,0,2,2,0,1,1,0,1,4,1,1,0,28,31,0,0,23,5,24,14,8,14,47,8,9,3,1,0,1,0,1,0,0,1,1,0,0,1,0,0,11,8,14,33,37,34,25,16,33,9,12,15,9,7,12,8,11,6,10,13,21,9,23,2,36,5,17,3,2,1,1,2,5,7,0,3,0,0,0,0,1,3
20592,Sligo, Sligo/Leitrim Division,169344,335702,124,132,161,176,239,190,167,142,115,100,139,122,39,65,85,82,183,197,159,135,84,75,64,47,44,46,16,0,0,0,1,0,0,1,1,1,0,0,1,4,0,10,15,12,13,16,7,12,8,8,7,6,5,12,2,249,184,166,134,178,138,134,102,135,133,145,136,104,15,685,541,577,694,681,560,525,522,437,428,459,386,318,65,41,58,48,56,90,59,63,42,54,33,41,30,59,6,101,77,109,125,176,216,167,128,195,151,113,103,94,23,16,14,17,34,43,50,29,41,26,23,37,36,27,3,827,540,582,491,575,514,395,387,309,278,277,281,264,44,335,322,458,476,600,680,597,508,437,494,432,378,332,97,25,21,34,52,48,67,81,78,48,36,62,77,120,21
20106,Smear, Roscommon/Longford Division,226257,290182,1,1,6,4,4,3,5,4,5,3,2,1,1,7,1,0,2,4,2,0,0,2,1,1,4,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,6,5,4,1,5,2,16,17,0,5,6,4,0,8,9,3,9,12,6,6,7,8,3,6,8,3,2,0,0,0,0,1,0,0,0,1,1,0,1,1,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,3,3,7,1,2,3,5,4,3,3,4,3,0,4,7,7,7,2,8,6,2,7,4,0,0,3,0,1,0,0,2,0,2,0,0,0,0,0,0,0,0
20394,Sneem, Kerry Division,68822,66838,1,4,8,1,1,2,2,5,2,1,5,3,0,1,3,3,3,3,6,1,3,2,5,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,4,2,2,2,3,3,2,3,2,4,0,0,11,12,4,6,4,8,4,9,9,7,10,8,2,0,1,2,0,3,0,2,0,1,0,0,1,0,0,0,1,1,1,1,0,10,3,15,5,0,0,1,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,3,2,6,2,0,2,11,1,1,3,2,2,4,0,4,5,3,2,0,3,5,3,6,5,2,3,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0
20484,Sraith Salach, Galway Division,85724,247496,0,0,0,1,0,0,1,0,1,0,1,0,0,2,3,3,1,3,1,4,3,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,0,2,2,1,1,4,0,1,0,0,1,8,1,3,4,1,5,10,3,1,5,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,3,1,2,0,2,1,2,3,1,1,3,1,1,0,0,4,1,2,0,0,1,1,1,0,1,1,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0
